Time,Equity,returns
2019-12-22 20:00:00,9905.536224999987,6.562417631394979e-05
2019-12-23 00:00:00,9907.869224999988,0.00023552485670719214
2019-12-23 04:00:00,9910.606224999987,0.00027624506721313224
2019-12-23 08:00:00,9910.529224999987,-7.76945408298424e-06
2019-12-23 12:00:00,9910.719224999988,1.917152915731357e-05
2019-12-23 16:00:00,9912.649224999986,0.00019473864168495503
2019-12-23 20:00:00,9912.519224999987,-1.311455666874739e-05
2019-12-24 00:00:00,9915.869224999988,0.00033795646938594714
2019-12-24 04:00:00,9918.203224999987,0.0002353802724741616
2019-12-24 08:00:00,9918.386224999987,1.8450922596446873e-05
2019-12-24 12:00:00,9926.966224999986,0.000865060081888247
2019-12-24 16:00:00,9926.743224999987,-2.2464063536009604e-05
2019-12-25 20:00:00,9927.653224999987,9.167155625711132e-05
2019-12-26 00:00:00,9931.546224999987,0.00039213698461959545
2019-12-26 04:00:00,9933.108224999987,0.00015727661782083402
2019-12-26 08:00:00,9935.028224999987,0.00019329297099246467
2019-12-26 12:00:00,9942.318224999988,0.0007337674171530306
2019-12-26 16:00:00,9940.048224999988,-0.00022831697282554853
2019-12-26 20:00:00,9941.435224999987,0.00013953654636300605
2019-12-27 00:00:00,9943.168224999987,0.00017432090646640752
2019-12-27 04:00:00,9938.808224999988,-0.00043849202802748177
2019-12-27 08:00:00,9940.248224999987,0.00014488658674149946
2019-12-27 12:00:00,9941.698224999987,0.0001458716087545664
2019-12-27 16:00:00,9942.735224999988,0.00010430813494144431
2019-12-27 20:00:00,9941.075224999988,-0.0001669560701793582
2019-12-29 20:00:00,9943.765224999986,0.00027059447183686025
2019-12-30 00:00:00,9945.208224999988,0.00014511605688083407
2019-12-30 04:00:00,9944.385224999987,-8.275342068064795e-05
2019-12-30 08:00:00,9941.165224999988,-0.0003238008109244239
2019-12-30 12:00:00,9944.065224999988,0.0002917163063245187
2019-12-30 16:00:00,9945.818224999988,0.00017628605206576609
2019-12-30 20:00:00,9945.125224999987,-6.96775251993742e-05
2019-12-31 00:00:00,9950.479474999987,0.0005383793445397078
2019-12-31 04:00:00,9952.389474999987,0.00019195054919696197
2019-12-31 08:00:00,9950.429474999988,-0.00019693763039740908
2019-12-31 12:00:00,9948.454574999987,-0.00019847384527094114
2019-12-31 16:00:00,9946.352349999986,-0.00021131171521693304
2019-12-31 20:00:00,9944.349324999986,-0.00020138287178217418
2020-01-01 20:00:00,9943.866324999986,-4.857029698124293e-05
2020-01-02 00:00:00,9945.856324999986,0.00020012336599872782
2020-01-02 04:00:00,9944.709324999987,-0.00011532440873052163
2020-01-02 08:00:00,9947.536324999986,0.0002842717577367093
2020-01-02 12:00:00,9954.689324999987,0.0007190725186922986
2020-01-02 16:00:00,9952.289324999987,-0.0002410924059651487
2020-01-02 20:00:00,9954.309324999987,0.00020296837582134408
2020-01-03 00:00:00,9961.806574999986,0.0007531662675148709
2020-01-03 04:00:00,9966.693574999987,0.0004905736688629592
2020-01-03 08:00:00,9972.566574999986,0.0005892626231362996
2020-01-03 12:00:00,9972.066574999986,-5.013754445659657e-05
2020-01-03 16:00:00,9971.053574999985,-0.00010158375822921784
2020-01-03 20:00:00,9974.773574999987,0.0003730799330301515
2020-01-05 20:00:00,9984.782574999987,0.0010034312984392724
2020-01-06 00:00:00,9993.682574999986,0.0008913564149393149
2020-01-06 04:00:00,9989.792574999987,-0.00038924590317990226
2020-01-06 08:00:00,9994.472574999987,0.0004684781956045825
2020-01-06 12:00:00,9981.114474999986,-0.0013365487673071552
2020-01-06 16:00:00,9981.621474999985,5.079593078205491e-05
2020-01-06 20:00:00,9980.534474999986,-0.00010890014239894885
2020-01-07 00:00:00,9976.728124999985,-0.00038137737107513114
2020-01-07 04:00:00,9987.448124999984,0.0010745005642818217
2020-01-07 08:00:00,9985.321124999986,-0.00021296731391018398
2020-01-07 12:00:00,9986.271124999985,9.513965430918425e-05
2020-01-07 16:00:00,9988.981124999986,0.00027137256400111553
2020-01-07 20:00:00,10012.728124999985,0.0023773195386831425
2020-01-08 00:00:00,10022.243874999986,0.0009503653630862363
2020-01-08 04:00:00,10020.090874999985,-0.00021482215228973978
2020-01-08 08:00:00,10016.185749999986,-0.000389729499334468
2020-01-08 12:00:00,10010.020799999986,-0.0006154987690798475
2020-01-08 16:00:00,10003.794549999986,-0.0006220017045318604
2020-01-08 20:00:00,10007.724549999986,0.00039285093075003275
2020-01-09 00:00:00,10008.474549999986,7.494211059189126e-05
2020-01-09 04:00:00,9997.272124999987,-0.001119293948746658
2020-01-09 08:00:00,10000.149124999987,0.0002877785023782664
2020-01-09 12:00:00,9998.459124999987,-0.00016899747982512814
2020-01-09 16:00:00,10004.449124999986,0.0005990923126366621
2020-01-09 20:00:00,10004.439124999986,-9.995552854302758e-07
2020-01-10 00:00:00,9998.089124999988,-0.0006347182406388763
2020-01-10 04:00:00,10002.469124999987,0.00043808371232123555
2020-01-10 08:00:00,10002.382124999987,-8.697852391437166e-06
2020-01-10 12:00:00,10010.409124999987,0.0008025088323648788
2020-01-10 16:00:00,10010.579124999987,1.698232288793733e-05
2020-01-10 20:00:00,10013.579124999987,0.00029968296164883945
2020-01-12 20:00:00,10010.922124999986,-0.000265339691915667
2020-01-13 00:00:00,10008.479124999987,-0.0002440334636005792
2020-01-13 04:00:00,10004.432124999987,-0.0004043571405261126
2020-01-13 08:00:00,10004.639124999987,2.06908295656838e-05
2020-01-13 12:00:00,10003.239124999987,-0.00013993508236609387
2020-01-13 16:00:00,10001.469124999987,-0.0001769426860522838
2020-01-13 20:00:00,9996.969124999987,-0.0004499338990860968
2020-01-14 00:00:00,9991.025199999987,-0.0005945727075554741
2020-01-14 04:00:00,9991.025199999987,0.0
2020-01-14 08:00:00,9991.025199999987,0.0
2020-01-14 12:00:00,9991.025199999987,0.0
2020-01-14 16:00:00,9991.025199999987,0.0
2020-01-14 20:00:00,9991.025199999987,0.0
2020-01-15 00:00:00,9991.025199999987,0.0
2020-01-15 04:00:00,9991.025199999987,0.0
2020-01-15 08:00:00,9991.025199999987,0.0
2020-01-15 12:00:00,9991.025199999987,0.0
2020-01-15 16:00:00,9991.025199999987,0.0
2020-01-15 20:00:00,9991.025199999987,0.0
2020-01-16 00:00:00,9991.025199999987,0.0
2020-01-16 04:00:00,9991.025199999987,0.0
2020-01-16 08:00:00,9991.025199999987,0.0
2020-01-16 12:00:00,9991.025199999987,0.0
2020-01-16 16:00:00,9991.025199999987,0.0
2020-01-16 20:00:00,9991.025199999987,0.0
2020-01-17 00:00:00,9991.025199999987,0.0
2020-01-17 04:00:00,9991.025199999987,0.0
2020-01-17 08:00:00,9991.025199999987,0.0
2020-01-17 12:00:00,9990.765199999987,-2.602335544110712e-05
2020-01-17 16:00:00,9994.225199999988,0.00034631981942689904
2020-01-17 20:00:00,9991.515199999987,-0.00027115658750620497
2020-01-19 20:00:00,9991.525199999987,1.000849200627485e-06
2020-01-20 00:00:00,9993.395199999988,0.00018715861318163718
2020-01-20 04:00:00,9996.038199999988,0.00026447468023671483
2020-01-20 08:00:00,9994.625199999988,-0.00014135600242104474
2020-01-20 12:00:00,9995.475199999988,8.504571036849207e-05
2020-01-20 16:00:00,9995.048199999987,-4.271932964239333e-05
2020-01-20 20:00:00,9995.725199999988,6.773354029454559e-05
2020-01-21 00:00:00,10001.338199999987,0.000561540047139264
2020-01-21 04:00:00,9993.945199999987,-0.0007392010801114957
2020-01-21 08:00:00,9988.435924999987,-0.0005512612776784609
2020-01-21 12:00:00,9986.088499999987,-0.0002350142722670201
2020-01-21 16:00:00,9983.620899999987,-0.0002471037583934299
2020-01-21 20:00:00,9981.192374999988,-0.0002432509231193869
2020-01-22 00:00:00,9978.734849999988,-0.0002462155730166282
2020-01-22 04:00:00,9978.734849999988,0.0
2020-01-22 08:00:00,9978.734849999988,0.0
2020-01-22 12:00:00,9980.081849999988,0.0001349870519908869
2020-01-22 16:00:00,9980.594849999989,5.1402384039667126e-05
2020-01-22 20:00:00,9984.411849999988,0.00038244213469895705
2020-01-23 00:00:00,9981.754849999988,-0.00026611482377891793
2020-01-23 04:00:00,9977.121849999989,-0.00046414684287698904
2020-01-23 08:00:00,9976.160949999989,-9.63103402410459e-05
2020-01-23 12:00:00,9976.160949999989,0.0
2020-01-23 16:00:00,9976.30794999999,1.4735127143339355e-05
2020-01-23 20:00:00,9974.417949999988,-0.00018944884314653354
2020-01-24 00:00:00,9973.07797499999,-0.00013434117225852305
2020-01-24 04:00:00,9970.86797499999,-0.00022159658287435047
2020-01-24 08:00:00,9969.816324999989,-0.00010547226205759319
2020-01-24 12:00:00,9980.71932499999,0.0010936008893824845
2020-01-24 16:00:00,9981.769324999988,0.00010520283817316844
2020-01-24 20:00:00,9982.17632499999,4.077433436400213e-05
2020-01-26 20:00:00,9993.386324999989,0.0011230016015568722
2020-01-27 00:00:00,9990.06932499999,-0.00033191952078359677
2020-01-27 04:00:00,9988.72932499999,-0.0001341332033248932
2020-01-27 08:00:00,9995.049324999989,0.0006327131103835981
2020-01-27 12:00:00,9994.449324999989,-6.002971876284402e-05
2020-01-27 16:00:00,9991.526324999988,-0.0002924623363379508
2020-01-27 20:00:00,9991.776324999988,2.5021202153530098e-05
2020-01-28 00:00:00,9990.296324999988,-0.00014812181056300666
2020-01-28 04:00:00,9987.786324999988,-0.00025124379881702463
2020-01-28 08:00:00,9988.786324999988,0.00010012228610634111
2020-01-28 12:00:00,9980.88932499999,-0.0007905865380496424
2020-01-28 16:00:00,9979.85632499999,-0.00010349779126517245
2020-01-28 20:00:00,9979.10632499999,-7.515138250246967e-05
2020-01-29 00:00:00,9975.196324999988,-0.0003918186531599588
2020-01-29 04:00:00,9978.699324999989,0.00035117103321780085
2020-01-29 08:00:00,9982.56932499999,0.00038782609576237803
2020-01-29 12:00:00,9980.486324999989,-0.00020866371493999392
2020-01-29 16:00:00,9987.31932499999,0.0006846359763936771
2020-01-29 20:00:00,9987.716324999989,3.975040619819126e-05
2020-01-30 00:00:00,9990.80932499999,0.00030968040134049524
2020-01-30 04:00:00,9992.276324999988,0.00014683495123146706
2020-01-30 08:00:00,9990.646324999989,-0.00016312599321544052
2020-01-30 12:00:00,9994.296324999988,0.0003653417287794447
2020-01-30 16:00:00,9990.446324999988,-0.0003852197168068283
2020-01-30 20:00:00,9985.806324999989,-0.0004644437144303293
2020-01-31 00:00:00,9982.85632499999,-0.0002954193085653589
2020-01-31 04:00:00,9987.08632499999,0.0004237264228081905
2020-01-31 08:00:00,9991.296324999988,0.00042154436869745737
2020-01-31 12:00:00,9998.879324999989,0.000758960574617884
2020-01-31 16:00:00,9997.46932499999,-0.00014101580328851337
2020-01-31 20:00:00,10000.046324999988,0.00025776523200282675
2020-02-02 20:00:00,10004.109324999989,0.0004062981178238889
2020-02-03 00:00:00,10000.852274999988,-0.0003255712122078869
2020-02-03 04:00:00,9997.602724999988,-0.0003249273072579717
2020-02-03 08:00:00,9999.332724999987,0.000173041482802061
2020-02-03 12:00:00,9994.216799999987,-0.0005116266395666091
2020-02-03 16:00:00,9996.393799999987,0.00021782597311670315
2020-02-03 20:00:00,9997.433799999988,0.00010403751800991401
2020-02-04 00:00:00,9994.093799999988,-0.00033408573308080225
2020-02-04 04:00:00,9990.606274999987,-0.00034895860192951655
2020-02-04 08:00:00,9990.606274999987,0.0
2020-02-04 12:00:00,9990.606274999987,0.0
2020-02-04 16:00:00,9990.606274999987,0.0
2020-02-04 20:00:00,9990.606274999987,0.0
2020-02-05 00:00:00,9990.606274999987,0.0
2020-02-05 04:00:00,9990.606274999987,0.0
2020-02-05 08:00:00,9990.606274999987,0.0
2020-02-05 12:00:00,9990.606274999987,0.0
2020-02-05 16:00:00,9990.606274999987,0.0
2020-02-05 20:00:00,9990.606274999987,0.0
2020-02-06 00:00:00,9990.606274999987,0.0
2020-02-06 04:00:00,9990.606274999987,0.0
2020-02-06 08:00:00,9990.606274999987,0.0
2020-02-06 12:00:00,9990.606274999987,0.0
2020-02-06 16:00:00,9990.606274999987,0.0
2020-02-06 20:00:00,9990.606274999987,0.0
2020-02-07 00:00:00,9990.606274999987,0.0
2020-02-07 04:00:00,9990.606274999987,0.0
2020-02-07 08:00:00,9990.606274999987,0.0
2020-02-07 12:00:00,9990.606274999987,0.0
2020-02-07 16:00:00,9990.606274999987,0.0
2020-02-07 20:00:00,9988.756274999987,-0.00018517394731387693
2020-02-09 20:00:00,9993.303274999987,0.0004552118276608397
2020-02-10 00:00:00,9987.065624999988,-0.0006241829981887825
2020-02-10 04:00:00,9987.065624999988,0.0
2020-02-10 08:00:00,9987.385624999988,3.2041443604580166e-05
2020-02-10 12:00:00,9989.315624999988,0.00019324376493168316
2020-02-10 16:00:00,9990.035624999988,7.207700978018039e-05
2020-02-10 20:00:00,9987.085624999989,-0.0002952942422563831
2020-02-11 00:00:00,9983.904149999988,-0.0003185588989080834
2020-02-11 04:00:00,9983.904149999988,0.0
2020-02-11 08:00:00,9983.904149999988,0.0
2020-02-11 12:00:00,9983.904149999988,0.0
2020-02-11 16:00:00,9983.904149999988,0.0
2020-02-11 20:00:00,9983.904149999988,0.0
2020-02-12 00:00:00,9983.904149999988,0.0
2020-02-12 04:00:00,9983.904149999988,0.0
2020-02-12 08:00:00,9983.904149999988,0.0
2020-02-12 12:00:00,9983.904149999988,0.0
2020-02-12 16:00:00,9983.904149999988,0.0
2020-02-12 20:00:00,9983.904149999988,0.0
2020-02-13 00:00:00,9988.241149999987,0.000434399202440261
2020-02-13 04:00:00,9989.394149999987,0.00011543573915417937
2020-02-13 08:00:00,9988.194149999988,-0.00012012740532407751
2020-02-13 12:00:00,9990.081149999987,0.0001889230397067454
2020-02-13 16:00:00,9990.104149999988,2.3022836006525438e-06
2020-02-13 20:00:00,9991.444149999988,0.00013413273574336415
2020-02-14 00:00:00,9988.401149999987,-0.0003045605774618654
2020-02-14 04:00:00,9989.494149999988,0.00010942692264626075
2020-02-14 08:00:00,9990.481149999987,9.880380179194681e-05
2020-02-14 12:00:00,9995.611149999988,0.0005134887822695333
2020-02-14 16:00:00,9996.844149999988,0.0001233541382810177
2020-02-14 20:00:00,9997.844149999988,0.00010003156846249972
2020-02-16 20:00:00,9997.074149999988,-7.701660362458007e-05
2020-02-17 00:00:00,9996.591149999987,-4.831413599148959e-05
2020-02-17 04:00:00,9994.284149999987,-0.00023077866898668642
2020-02-17 08:00:00,9994.551149999988,2.67152700477169e-05
2020-02-17 12:00:00,9995.181149999988,6.303434646981465e-05
2020-02-17 16:00:00,9995.204149999987,2.301108869673385e-06
2020-02-17 20:00:00,9998.401149999987,0.0003198533968913342
2020-02-18 00:00:00,10000.964149999987,0.0002563409850784293
2020-02-18 04:00:00,10002.514149999988,0.00015498505711586397
2020-02-18 08:00:00,10002.001149999987,-5.12871056523867e-05
2020-02-18 12:00:00,10008.941399999987,0.000693886142974387
2020-02-18 16:00:00,10009.698399999987,7.563237406893464e-05
2020-02-18 20:00:00,10009.048399999987,-6.493702147902791e-05
2020-02-19 00:00:00,10009.698399999987,6.494123856959355e-05
2020-02-19 04:00:00,10013.048399999987,0.00033467541839216075
2020-02-19 08:00:00,10017.278399999987,0.000422448771944417
2020-02-19 12:00:00,10014.731399999986,-0.0002542606782297563
2020-02-19 16:00:00,10014.641399999986,-8.986761242613106e-06
2020-02-19 20:00:00,10018.538399999987,0.00038913025882303387
2020-02-20 00:00:00,10018.348399999986,-1.8964842216973032e-05
2020-02-20 04:00:00,10015.418399999988,-0.00029246337649813103
2020-02-20 08:00:00,10025.668399999988,0.0010234220469511612
2020-02-20 12:00:00,10029.150149999987,0.0003472835786189066
2020-02-20 16:00:00,10031.120149999986,0.00019642741115011297
2020-02-20 20:00:00,10033.390149999987,0.00022629576418742303
2020-02-21 00:00:00,10036.260149999987,0.00028604489181560666
2020-02-21 04:00:00,10044.660149999987,0.0008369651518049803
2020-02-21 08:00:00,10046.590149999987,0.00019214189143079707
2020-02-21 12:00:00,10057.043899999986,0.0010405271683147088
2020-02-21 16:00:00,10053.471974999986,-0.00035516649181577264
2020-02-21 20:00:00,10052.564974999987,-9.021758873495322e-05
2020-02-23 20:00:00,10074.881974999986,0.0022200304156700934
2020-02-24 00:00:00,10070.201974999985,-0.0004645215707353989
2020-02-24 04:00:00,10081.801974999986,0.0011519133408444127
2020-02-24 08:00:00,10091.093724999986,0.0009216358368315802
2020-02-24 12:00:00,10086.058074999986,-0.0004990192477871691
2020-02-24 16:00:00,10080.697499999986,-0.0005314836539844769
2020-02-24 20:00:00,10080.887499999986,1.8847902141683193e-05
2020-02-25 00:00:00,10075.016924999985,-0.0005823470403771847
2020-02-25 04:00:00,10068.981674999985,-0.0005990312517515362
2020-02-25 08:00:00,10074.731674999985,0.0005710607274493906
2020-02-25 12:00:00,10082.921674999985,0.0008129248762349661
2020-02-25 16:00:00,10078.381674999984,-0.00045026631628586333
2020-02-25 20:00:00,10062.498924999985,-0.0015759226542686466
2020-02-26 00:00:00,10062.738924999985,2.385093422496709e-05
2020-02-26 04:00:00,10066.918924999985,0.0004153938635549359
2020-02-26 08:00:00,10070.098924999986,0.0003158861240157851
2020-02-26 12:00:00,10055.040824999985,-0.0014953279120840657
2020-02-26 16:00:00,10065.463824999986,0.0010365944983621311
2020-02-26 20:00:00,10060.773824999986,-0.0004659497149402947
2020-02-27 00:00:00,10068.003824999985,0.0007186325948440597
2020-02-27 04:00:00,10065.330824999986,-0.00026549453560609226
2020-02-27 08:00:00,10066.273824999986,9.36879290303061e-05
2020-02-27 12:00:00,10069.060824999986,0.0002768651090216956
2020-02-27 16:00:00,10058.720824999986,-0.001026908088024192
2020-02-27 20:00:00,10062.930824999985,0.0004185422851716858
2020-02-28 00:00:00,10056.130824999986,-0.0006757474654506268
2020-02-28 04:00:00,10046.820549999986,-0.0009258307356995177
2020-02-28 08:00:00,10046.820549999986,0.0
2020-02-28 12:00:00,10046.820549999986,0.0
2020-02-28 16:00:00,10046.820549999986,0.0
2020-02-28 20:00:00,10046.820549999986,0.0
2020-03-01 20:00:00,10046.820549999986,0.0
2020-03-02 00:00:00,10046.820549999986,0.0
2020-03-02 04:00:00,10046.820549999986,0.0
2020-03-02 08:00:00,10046.820549999986,0.0
2020-03-02 12:00:00,10046.820549999986,0.0
2020-03-02 16:00:00,10046.820549999986,0.0
2020-03-02 20:00:00,10046.820549999986,0.0
2020-03-03 00:00:00,10046.820549999986,0.0
2020-03-03 04:00:00,10046.820549999986,0.0
2020-03-03 08:00:00,10046.820549999986,0.0
2020-03-03 12:00:00,10046.820549999986,0.0
2020-03-03 16:00:00,10039.443549999985,-0.0007342621442562036
2020-03-03 20:00:00,10058.703549999986,0.0019184330191288623
2020-03-04 00:00:00,10054.723549999986,-0.0003956772341699999
2020-03-04 04:00:00,10049.013549999985,-0.0005678922917776719
2020-03-04 08:00:00,10056.803549999986,0.0007752004673136081
2020-03-04 12:00:00,10055.963549999986,-8.352554525137279e-05
2020-03-04 16:00:00,10053.143549999986,-0.00028043061074933817
2020-03-04 20:00:00,10049.490549999986,-0.00036336892851795977
2020-03-05 00:00:00,10052.400549999986,0.0002895669173996751
2020-03-05 04:00:00,10050.300549999985,-0.00020890532460926536
2020-03-05 08:00:00,10060.740549999986,0.0010387749050948525
2020-03-05 12:00:00,10072.893549999986,0.0012079627677110683
2020-03-05 16:00:00,10084.593549999985,0.001161533172362228
2020-03-05 20:00:00,10087.453549999986,0.00028360091914669816
2020-03-06 00:00:00,10081.870549999985,-0.0005534597975919153
2020-03-06 04:00:00,10085.083549999985,0.0003186908603978189
2020-03-06 08:00:00,10098.990549999986,0.0013789672570438949
2020-03-06 12:00:00,10076.863549999985,-0.002191011061001613
2020-03-06 16:00:00,10099.633549999986,0.002259631668824147
2020-03-06 20:00:00,10086.503549999987,-0.0013000471685429282
2020-03-08 20:00:00,10113.033549999986,0.0026302474260269104
2020-03-09 00:00:00,10094.300549999985,-0.0018523620936667928
2020-03-09 04:00:00,10094.323549999986,2.278513492548484e-06
2020-03-09 08:00:00,10088.803549999986,-0.0005468419922006751
2020-03-09 12:00:00,10077.955549999986,-0.0010752513859783042
2020-03-09 16:00:00,10090.210549999985,0.0012160204457341006
2020-03-09 20:00:00,10079.370549999985,-0.0010743086030052806
2020-03-10 00:00:00,10079.540549999985,1.686613257811942e-05
2020-03-10 04:00:00,10075.000549999986,-0.0004504173555807123
2020-03-10 08:00:00,10075.010549999986,9.925557771239824e-07
2020-03-10 12:00:00,10067.390549999986,-0.0007563267514395511
2020-03-10 16:00:00,10054.920549999986,-0.0012386526516545704
2020-03-10 20:00:00,10065.220549999985,0.0010243740812054813
2020-03-11 00:00:00,10071.740549999986,0.0006477751746831739
2020-03-11 04:00:00,10075.270549999987,0.00035048559705019855
2020-03-11 08:00:00,10078.883549999986,0.00035860079211458284
2020-03-11 12:00:00,10062.640549999986,-0.0016115872278333887
2020-03-11 16:00:00,10049.290549999985,-0.001326689543730164
2020-03-11 20:00:00,10056.610549999987,0.0007284096288768804
2020-03-12 00:00:00,10049.853549999985,-0.0006718963577645454
2020-03-12 04:00:00,10052.893549999986,0.00030249197014420304
2020-03-12 08:00:00,10047.020549999987,-0.0005842099064103934
2020-03-12 12:00:00,10037.474674999987,-0.0009501199835806329
2020-03-12 16:00:00,10037.474674999987,0.0
2020-03-12 20:00:00,10037.474674999987,0.0
2020-03-13 00:00:00,10037.474674999987,0.0
2020-03-13 04:00:00,10037.474674999987,0.0
2020-03-13 08:00:00,10037.474674999987,0.0
2020-03-13 12:00:00,10037.474674999987,0.0
2020-03-13 16:00:00,10037.474674999987,0.0
2020-03-13 20:00:00,10037.474674999987,0.0
2020-03-15 20:00:00,10037.474674999987,0.0
2020-03-16 00:00:00,10037.474674999987,0.0
2020-03-16 04:00:00,10037.474674999987,0.0
2020-03-16 08:00:00,10037.474674999987,0.0
2020-03-16 12:00:00,10037.474674999987,0.0
2020-03-16 16:00:00,10037.474674999987,0.0
2020-03-16 20:00:00,10037.474674999987,0.0
2020-03-17 00:00:00,10037.474674999987,0.0
2020-03-17 04:00:00,10037.474674999987,0.0
2020-03-17 08:00:00,10037.474674999987,0.0
2020-03-17 12:00:00,10037.474674999987,0.0
2020-03-17 16:00:00,10037.474674999987,0.0
2020-03-17 20:00:00,10037.474674999987,0.0
2020-03-18 00:00:00,10037.474674999987,0.0
2020-03-18 04:00:00,10037.474674999987,0.0
2020-03-18 08:00:00,10037.474674999987,0.0
2020-03-18 12:00:00,10061.744674999987,0.0024179388527323376
2020-03-18 16:00:00,10059.134674999987,-0.00025939835329802374
2020-03-18 20:00:00,10056.334674999987,-0.0002783539628868903
2020-03-19 00:00:00,10084.944674999986,0.0028449729374184773
2020-03-19 04:00:00,10070.984674999987,-0.0013842416046768724
2020-03-19 08:00:00,10080.667674999986,0.000961475000953671
2020-03-19 12:00:00,10074.277674999987,-0.0006338865843029673
2020-03-19 16:00:00,10086.244674999987,0.001187876727847037
2020-03-19 20:00:00,10082.964674999987,-0.0003251953631593363
2020-03-20 00:00:00,10070.544674999986,-0.0012317805725130526
2020-03-20 04:00:00,10043.964674999987,-0.002639380575509942
2020-03-20 08:00:00,10050.887674999987,0.0006892696483922212
2020-03-20 12:00:00,10063.987674999988,0.0013033674659985728
2020-03-20 16:00:00,10065.074674999987,0.00010800887631257083
2020-03-20 20:00:00,10055.524674999986,-0.0009488255485795571
2020-03-22 20:00:00,10062.847674999986,0.0007282563801178643
2020-03-23 00:00:00,10060.837674999986,-0.00019974465130723207
2020-03-23 04:00:00,10064.104674999988,0.0003247244519331005
2020-03-23 08:00:00,10059.944674999986,-0.00041335023177324626
2020-03-23 12:00:00,10018.985749999987,-0.00407148610884378
2020-03-23 16:00:00,10018.985749999987,0.0
2020-03-23 20:00:00,10018.985749999987,0.0
2020-03-24 00:00:00,10018.985749999987,0.0
2020-03-24 04:00:00,10018.985749999987,0.0
2020-03-24 08:00:00,10018.985749999987,0.0
2020-03-24 12:00:00,10018.985749999987,0.0
2020-03-24 16:00:00,10018.985749999987,0.0
2020-03-24 20:00:00,10018.985749999987,0.0
2020-03-25 00:00:00,10018.985749999987,0.0
2020-03-25 04:00:00,10018.985749999987,0.0
2020-03-25 08:00:00,10018.985749999987,0.0
2020-03-25 12:00:00,10018.985749999987,0.0
2020-03-25 16:00:00,10018.985749999987,0.0
2020-03-25 20:00:00,10018.985749999987,0.0
2020-03-26 00:00:00,10018.985749999987,0.0
2020-03-26 04:00:00,10018.985749999987,0.0
2020-03-26 08:00:00,10018.985749999987,0.0
2020-03-26 12:00:00,10018.985749999987,0.0
2020-03-26 16:00:00,10018.985749999987,0.0
2020-03-26 20:00:00,10018.985749999987,0.0
2020-03-27 00:00:00,10018.985749999987,0.0
2020-03-27 04:00:00,10018.985749999987,0.0
2020-03-27 08:00:00,10018.985749999987,0.0
2020-03-27 12:00:00,10018.985749999987,0.0
2020-03-27 16:00:00,10018.985749999987,0.0
2020-03-27 20:00:00,10018.985749999987,0.0
2020-03-29 20:00:00,10018.985749999987,0.0
2020-03-30 00:00:00,10018.985749999987,0.0
2020-03-30 04:00:00,10018.985749999987,0.0
2020-03-30 08:00:00,10018.985749999987,0.0
2020-03-30 12:00:00,10018.985749999987,0.0
2020-03-30 16:00:00,10018.985749999987,0.0
2020-03-30 20:00:00,10018.985749999987,0.0
2020-03-31 00:00:00,10018.985749999987,0.0
2020-03-31 04:00:00,10018.985749999987,0.0
2020-03-31 08:00:00,10018.985749999987,0.0
2020-03-31 12:00:00,10018.985749999987,0.0
2020-03-31 16:00:00,10018.985749999987,0.0
2020-03-31 20:00:00,10016.835749999987,-0.00021459257989264735
2020-04-01 00:00:00,10011.793774999987,-0.0005033500724018758
2020-04-01 04:00:00,10005.107349999987,-0.000667854847020144
2020-04-01 08:00:00,10005.107349999987,0.0
2020-04-01 12:00:00,10001.064349999988,-0.00040409361524740284
2020-04-01 16:00:00,10004.754349999988,0.0003689607296648578
2020-04-01 20:00:00,9998.349174999988,-0.0006402131202751793
2020-04-02 00:00:00,10004.089174999988,0.0005740947730004109
2020-04-02 04:00:00,9991.380924999989,-0.0012703055498303195
2020-04-02 08:00:00,9988.400924999989,-0.00029825707000552537
2020-04-02 12:00:00,9984.748424999989,-0.0003656741481870007
2020-04-02 16:00:00,9990.728424999988,0.0005989134373207694
2020-04-02 20:00:00,9989.355424999989,-0.00013742741686018078
2020-04-03 00:00:00,9989.978424999988,6.236638636769598e-05
2020-04-03 04:00:00,9991.86842499999,0.00018918959777436406
2020-04-03 08:00:00,9996.058424999988,0.00041934099027107763
2020-04-03 12:00:00,9992.158424999989,-0.0003901537820393264
2020-04-03 16:00:00,9998.628424999988,0.0006475077480567748
2020-04-03 20:00:00,9993.92842499999,-0.00047006447286779274
2020-04-05 20:00:00,9996.038424999988,0.00021112818806279243
2020-04-06 00:00:00,9994.048424999988,-0.00019907886658609986
2020-04-06 04:00:00,10007.84842499999,0.0013808218064543798
2020-04-06 08:00:00,10016.365424999989,0.0008510320738595034
2020-04-06 12:00:00,10023.040424999988,0.0006664093927064574
2020-04-06 16:00:00,10042.828424999989,0.001974251241234626
2020-04-06 20:00:00,10037.880424999988,-0.0004926898868135021
2020-04-07 00:00:00,10036.45842499999,-0.0001416633731218253
2020-04-07 04:00:00,10022.248424999989,-0.0014158380773645618
2020-04-07 08:00:00,10028.605424999989,0.0006342888073043174
2020-04-07 12:00:00,10031.808424999988,0.00031938638168127476
2020-04-07 16:00:00,10033.728424999988,0.00019139121469025078
2020-04-07 20:00:00,10024.228424999988,-0.0009468065705595663
2020-04-08 00:00:00,10025.11842499999,8.878488819963337e-05
2020-04-08 04:00:00,10027.26842499999,0.000214461306974556
2020-04-08 08:00:00,10025.735424999988,-0.00015288311183325742
