2019.09.11,04:00,1.10493,1.10551,1.10337,1.10338,3417
2019.09.11,08:00,1.10337,1.10343,1.09963,1.09968,4921
2019.09.11,12:00,1.09967,1.10064,1.09848,1.10002,5927
2019.09.11,16:00,1.10001,1.10115,1.09958,1.10101,2720
2019.09.11,20:00,1.10099,1.10135,1.10063,1.10131,1186
2019.09.12,00:00,1.10132,1.10147,1.10076,1.10124,1897
2019.09.12,04:00,1.10125,1.10184,1.10052,1.10167,2901
2019.09.12,08:00,1.10166,1.10668,1.09607,1.09657,7968
2019.09.12,12:00,1.09655,1.10787,1.09268,1.10731,21498
2019.09.12,16:00,1.10730,1.10864,1.10613,1.10643,5234
2019.09.12,20:00,1.10644,1.10663,1.10551,1.10557,1141
2019.09.13,00:00,1.10559,1.10688,1.10559,1.10687,1619
2019.09.13,04:00,1.10686,1.11089,1.10665,1.10935,5493
2019.09.13,08:00,1.10934,1.11061,1.10771,1.11026,5908
2019.09.13,12:00,1.11024,1.11044,1.10606,1.10736,8113
2019.09.13,16:00,1.10735,1.10792,1.10664,1.10763,3327
2019.09.13,20:00,1.10760,1.10788,1.10703,1.10740,687
2019.09.15,21:00,1.10730,1.10859,1.10682,1.10827,1742
2019.09.16,00:00,1.10826,1.10839,1.10697,1.10702,2758
2019.09.16,04:00,1.10701,1.10816,1.10666,1.10719,3560
2019.09.16,08:00,1.10717,1.10723,1.10279,1.10295,5514
2019.09.16,12:00,1.10294,1.10351,1.09931,1.10058,6724
2019.09.16,16:00,1.10060,1.10108,1.09939,1.10069,3799
2019.09.16,20:00,1.10070,1.10073,1.09953,1.10028,1621
2019.09.17,00:00,1.10027,1.10130,1.10007,1.10097,3280
2019.09.17,04:00,1.10095,1.10170,1.09900,1.10161,4404
2019.09.17,08:00,1.10160,1.10267,1.10064,1.10231,5004
2019.09.17,12:00,1.10232,1.10660,1.10201,1.10629,8314
2019.09.17,16:00,1.10628,1.10731,1.10567,1.10709,3571
2019.09.17,20:00,1.10707,1.10750,1.10676,1.10734,1114
2019.09.18,00:00,1.10735,1.10742,1.10647,1.10652,2032
2019.09.18,04:00,1.10651,1.10681,1.10511,1.10541,3224
2019.09.18,08:00,1.10542,1.10559,1.10363,1.10510,4942
2019.09.18,12:00,1.10511,1.10652,1.10506,1.10606,4801
2019.09.18,16:00,1.10607,1.10676,1.10137,1.10328,10673
2019.09.18,20:00,1.10326,1.10351,1.10240,1.10287,1607
2019.09.19,00:00,1.10288,1.10375,1.10226,1.10353,3850
2019.09.19,04:00,1.10351,1.10522,1.10340,1.10508,4825
2019.09.19,08:00,1.10509,1.10730,1.10509,1.10670,6175
2019.09.19,12:00,1.10671,1.10715,1.10426,1.10459,5793
2019.09.19,16:00,1.10460,1.10612,1.10382,1.10437,4351
2019.09.19,20:00,1.10436,1.10455,1.10379,1.10444,1196
2019.09.20,00:00,1.10442,1.10591,1.10436,1.10561,2180
2019.09.20,04:00,1.10559,1.10670,1.10457,1.10498,3475
2019.09.20,08:00,1.10500,1.10571,1.10249,1.10319,4966
2019.09.20,12:00,1.10320,1.10333,1.09961,1.10019,7241
2019.09.20,16:00,1.10021,1.10213,1.10012,1.10185,4716
2019.09.20,20:00,1.10184,1.10212,1.10150,1.10188,486
2019.09.22,21:00,1.10101,1.10195,1.10100,1.10182,859
2019.09.23,00:00,1.10181,1.10247,1.10155,1.10222,1926
2019.09.23,04:00,1.10221,1.10249,1.09664,1.09689,4612
2019.09.23,08:00,1.09691,1.09884,1.09663,1.09844,5849
2019.09.23,12:00,1.09843,1.09992,1.09794,1.09894,6721
2019.09.23,16:00,1.09895,1.09976,1.09834,1.09959,3263
2019.09.23,20:00,1.09958,1.09961,1.09903,1.09935,1090
2019.09.24,00:00,1.09934,1.09952,1.09863,1.09893,1958
2019.09.24,04:00,1.09892,1.09952,1.09835,1.09874,3075
2019.09.24,08:00,1.09873,1.10033,1.09864,1.10010,4715
2019.09.24,12:00,1.10009,1.10142,1.09939,1.09988,6189
2019.09.24,16:00,1.09987,1.10236,1.09956,1.10170,5950
2019.09.24,20:00,1.10168,1.10201,1.10131,1.10132,1619
2019.09.25,00:00,1.10131,1.10164,1.09980,1.10018,3431
2019.09.25,04:00,1.10019,1.10021,1.09922,1.09968,3410
2019.09.25,08:00,1.09966,1.10047,1.09781,1.09792,4230
2019.09.25,12:00,1.09793,1.09878,1.09476,1.09485,7261
2019.09.25,16:00,1.09486,1.09511,1.09371,1.09449,4217
2019.09.25,20:00,1.09450,1.09527,1.09400,1.09510,1372
2019.09.26,00:00,1.09508,1.09643,1.09494,1.09618,2517
2019.09.26,04:00,1.09619,1.09637,1.09404,1.09441,2769
2019.09.26,08:00,1.09440,1.09454,1.09223,1.09322,5226
2019.09.26,12:00,1.09324,1.09665,1.09312,1.09374,7968
2019.09.26,16:00,1.09373,1.09383,1.09086,1.09176,4658
2019.09.26,20:00,1.09177,1.09225,1.09138,1.09219,1171
2019.09.27,00:00,1.09221,1.09251,1.09046,1.09241,2620
2019.09.27,04:00,1.09239,1.09246,1.09066,1.09174,3794
2019.09.27,08:00,1.09176,1.09394,1.09162,1.09349,4430
2019.09.27,12:00,1.09351,1.09579,1.09263,1.09402,7165
2019.09.27,16:00,1.09403,1.09474,1.09359,1.09412,4213
2019.09.27,20:00,1.09409,1.09435,1.09396,1.09411,351
2019.09.29,21:00,1.09383,1.09452,1.09362,1.09419,886
2019.09.30,00:00,1.09418,1.09418,1.09297,1.09322,1947
2019.09.30,04:00,1.09321,1.09470,1.09304,1.09349,3374
2019.09.30,08:00,1.09348,1.09380,1.09061,1.09077,4448
2019.09.30,12:00,1.09079,1.09134,1.08841,1.09042,7539
2019.09.30,16:00,1.09043,1.09115,1.08930,1.08994,3495
2019.09.30,20:00,1.08993,1.08999,1.08953,1.08989,949
2019.10.01,00:00,1.08988,1.09001,1.08854,1.08875,1992
2019.10.01,04:00,1.08874,1.08934,1.08787,1.08872,4262
2019.10.01,08:00,1.08873,1.09074,1.08849,1.08976,5445
2019.10.01,12:00,1.08978,1.09341,1.08842,1.09310,8808
2019.10.01,16:00,1.09309,1.09420,1.09248,1.09364,5133
2019.10.01,20:00,1.09365,1.09368,1.09278,1.09335,1942
2019.10.02,00:00,1.09336,1.09407,1.09323,1.09359,2115
2019.10.02,04:00,1.09360,1.09365,1.09167,1.09191,3368
2019.10.02,08:00,1.09189,1.09345,1.09036,1.09285,5291
2019.10.02,12:00,1.09284,1.09578,1.09153,1.09492,7291
2019.10.02,16:00,1.09493,1.09630,1.09454,1.09608,4141
2019.10.02,20:00,1.09606,1.09630,1.09562,1.09600,1047
2019.10.03,00:00,1.09598,1.09644,1.09550,1.09561,1823
2019.10.03,04:00,1.09562,1.09585,1.09407,1.09441,3464
2019.10.03,08:00,1.09440,1.09732,1.09408,1.09561,5477
2019.10.03,12:00,1.09562,1.09987,1.09477,1.09898,9579
2019.10.03,16:00,1.09896,1.09899,1.09651,1.09698,5104
2019.10.03,20:00,1.09697,1.09756,1.09612,1.09740,1381
2019.10.04,00:00,1.09741,1.09833,1.09738,1.09771,1796
2019.10.04,04:00,1.09770,1.09777,1.09637,1.09714,3401
2019.10.04,08:00,1.09713,1.09888,1.09679,1.09810,4245
2019.10.04,12:00,1.09811,1.09970,1.09568,1.09728,9838
2019.10.04,16:00,1.09729,1.09854,1.09719,1.09818,4001
2019.10.04,20:00,1.09817,1.09825,1.09754,1.09778,557
2019.10.06,21:00,1.09779,1.09834,1.09730,1.09829,763
2019.10.07,00:00,1.09828,1.09894,1.09775,1.09796,1775
2019.10.07,04:00,1.09795,1.09834,1.09635,1.09721,2874
2019.10.07,08:00,1.09723,1.09893,1.09616,1.09866,4389
2019.10.07,12:00,1.09865,1.09996,1.09834,1.09835,5678
2019.10.07,16:00,1.09836,1.09842,1.09689,1.09737,4221
2019.10.07,20:00,1.09735,1.09735,1.09672,1.09711,994
2019.10.08,00:00,1.09712,1.09776,1.09645,1.09746,2112
2019.10.08,04:00,1.09747,1.09846,1.09733,1.09787,3200
2019.10.08,08:00,1.09788,1.09953,1.09788,1.09873,5681
2019.10.08,12:00,1.09875,1.09921,1.09446,1.09484,7211
2019.10.08,16:00,1.09485,1.09614,1.09408,1.09558,6552
2019.10.08,20:00,1.09556,1.09607,1.09496,1.09594,1397
2019.10.09,00:00,1.09593,1.09650,1.09544,1.09630,1380
2019.10.09,04:00,1.09629,1.09831,1.09555,1.09779,3204
2019.10.09,08:00,1.09778,1.09896,1.09732,1.09781,5638
2019.10.09,12:00,1.09783,1.09832,1.09714,1.09774,4998
2019.10.09,16:00,1.09773,1.09813,1.09699,1.09754,3468
2019.10.09,20:00,1.09755,1.09890,1.09675,1.09839,2250
2019.10.10,00:00,1.09838,1.09928,1.09794,1.09883,3160
2019.10.10,04:00,1.09884,1.10188,1.09828,1.10162,4170
2019.10.10,08:00,1.10160,1.10333,1.10117,1.10237,5470
2019.10.10,12:00,1.10236,1.10327,1.10019,1.10171,9021
2019.10.10,16:00,1.10172,1.10227,1.10025,1.10085,5000
2019.10.10,20:00,1.10083,1.10107,1.10024,1.10103,1348
2019.10.11,00:00,1.10104,1.10174,1.10045,1.10149,1791
2019.10.11,04:00,1.10148,1.10222,1.10086,1.10109,3587
2019.10.11,08:00,1.10108,1.10621,1.10007,1.10538,9406
2019.10.11,12:00,1.10540,1.10619,1.10255,1.10385,10195
2019.10.11,16:00,1.10384,1.10511,1.10310,1.10399,5467
2019.10.11,20:00,1.10401,1.10401,1.10330,1.10366,663
2019.10.13,21:00,1.10290,1.10360,1.10248,1.10276,1237
2019.10.14,00:00,1.10277,1.10312,1.10238,1.10309,2225
2019.10.14,04:00,1.10307,1.10350,1.10125,1.10176,4325
2019.10.14,08:00,1.10175,1.10420,1.10155,1.10269,4120
2019.10.14,12:00,1.10271,1.10314,1.10172,1.10263,4820
2019.10.14,16:00,1.10262,1.10321,1.10229,1.10247,2238
2019.10.14,20:00,1.10245,1.10281,1.10218,1.10255,1529
2019.10.15,00:00,1.10254,1.10319,1.10213,1.10317,2016
2019.10.15,04:00,1.10315,1.10456,1.10130,1.10202,4849
2019.10.15,08:00,1.10201,1.10300,1.10023,1.10056,6089
2019.10.15,12:00,1.10055,1.10436,1.09909,1.10348,9514
2019.10.15,16:00,1.10349,1.10376,1.10149,1.10340,4283
2019.10.15,20:00,1.10339,1.10348,1.10266,1.10341,1369
2019.10.16,00:00,1.10340,1.10340,1.10236,1.10305,2275
2019.10.16,04:00,1.10304,1.10591,1.10284,1.10346,5401
2019.10.16,08:00,1.10347,1.10465,1.10226,1.10262,7109
2019.10.16,12:00,1.10264,1.10766,1.10226,1.10744,9315
2019.10.16,16:00,1.10745,1.10849,1.10645,1.10744,3934
2019.10.16,20:00,1.10743,1.10769,1.10692,1.10734,823
2019.10.17,00:00,1.10735,1.10842,1.10726,1.10771,1987
2019.10.17,04:00,1.10770,1.10860,1.10649,1.10770,3585
2019.10.17,08:00,1.10773,1.11372,1.10718,1.11152,10156
2019.10.17,12:00,1.11153,1.11296,1.11014,1.11284,8569
2019.10.17,16:00,1.11283,1.11316,1.11201,1.11242,3224
2019.10.17,20:00,1.11243,1.11281,1.11219,1.11243,1524
2019.10.18,00:00,1.11244,1.11303,1.11210,1.11270,2115
2019.10.18,04:00,1.11271,1.11282,1.11143,1.11238,3340
2019.10.18,08:00,1.11235,1.11459,1.11211,1.11427,4749
2019.10.18,12:00,1.11426,1.11585,1.11348,1.11542,5546
2019.10.18,16:00,1.11541,1.11655,1.11462,1.11613,3502
2019.10.18,20:00,1.11614,1.11704,1.11611,1.11693,666
2019.10.20,21:00,1.11612,1.11622,1.11482,1.11554,1300
2019.10.21,00:00,1.11552,1.11628,1.11540,1.11595,1707
2019.10.21,04:00,1.11596,1.11663,1.11494,1.11639,3017
2019.10.21,08:00,1.11637,1.11785,1.11604,1.11680,4257
2019.10.21,12:00,1.11682,1.11733,1.11385,1.11444,4803
2019.10.21,16:00,1.11443,1.11561,1.11442,1.11491,2594
2019.10.21,20:00,1.11490,1.11513,1.11435,1.11512,905
2019.10.22,00:00,1.11511,1.11563,1.11471,1.11489,1456
2019.10.22,04:00,1.11488,1.11562,1.11422,1.11441,2513
2019.10.22,08:00,1.11440,1.11476,1.11331,1.11377,4399
2019.10.22,12:00,1.11378,1.11451,1.11226,1.11374,5689
2019.10.22,16:00,1.11373,1.11534,1.11178,1.11311,5357
2019.10.22,20:00,1.11310,1.11310,1.11210,1.11285,1132
2019.10.23,00:00,1.11286,1.11302,1.11159,1.11170,1841
2019.10.23,04:00,1.11171,1.11282,1.11171,1.11243,3365
2019.10.23,08:00,1.11244,1.11258,1.11058,1.11193,3923
2019.10.23,12:00,1.11195,1.11245,1.11115,1.11174,4030
2019.10.23,16:00,1.11172,1.11395,1.11150,1.11325,2420
2019.10.23,20:00,1.11327,1.11329,1.11271,1.11317,874
2019.10.24,00:00,1.11315,1.11413,1.11287,1.11356,1418
2019.10.24,04:00,1.11355,1.11622,1.11304,1.11468,4157
2019.10.24,08:00,1.11466,1.11467,1.11197,1.11202,4504
2019.10.24,12:00,1.11204,1.11531,1.10927,1.10970,8167
2019.10.24,16:00,1.10972,1.11102,1.10931,1.10996,3024
2019.10.24,20:00,1.10997,1.11061,1.10992,1.11031,1013
2019.10.25,00:00,1.11034,1.11048,1.11004,1.11021,1004
2019.10.25,04:00,1.11022,1.11145,1.11007,1.11131,2441
2019.10.25,08:00,1.11130,1.11225,1.11057,1.11057,3502
2019.10.25,12:00,1.11058,1.11090,1.10800,1.10804,4906
2019.10.25,16:00,1.10805,1.10821,1.10726,1.10799,2528
2019.10.25,20:00,1.10797,1.10807,1.10771,1.10797,297
2019.10.27,21:00,1.10761,1.10836,1.10757,1.10836,1167
2019.10.28,00:00,1.10837,1.10840,1.10758,1.10811,1190
2019.10.28,04:00,1.10810,1.10915,1.10806,1.10895,1828
2019.10.28,08:00,1.10896,1.11060,1.10879,1.10962,4037
2019.10.28,12:00,1.10964,1.11015,1.10839,1.10926,4367
2019.10.28,16:00,1.10927,1.11028,1.10916,1.11024,2490
2019.10.28,20:00,1.11023,1.11024,1.10959,1.10982,1133
2019.10.29,00:00,1.10981,1.11020,1.10911,1.10959,1492
2019.10.29,04:00,1.10958,1.10963,1.10832,1.10842,1862
2019.10.29,08:00,1.10841,1.10907,1.10731,1.10813,4345
2019.10.29,12:00,1.10814,1.11169,1.10804,1.11162,5890
2019.10.29,16:00,1.11161,1.11179,1.11045,1.11107,2959
2019.10.29,20:00,1.11105,1.11137,1.11083,1.11117,1069
2019.10.30,00:00,1.11116,1.11120,1.11060,1.11083,1530
2019.10.30,04:00,1.11081,1.11229,1.11073,1.11211,2090
2019.10.30,08:00,1.11212,1.11265,1.11068,1.11135,4574
2019.10.30,12:00,1.11137,1.11230,1.11018,1.11225,6434
2019.10.30,16:00,1.11223,1.11503,1.10799,1.11438,8138
2019.10.30,20:00,1.11436,1.11549,1.11417,1.11518,1702
2019.10.31,00:00,1.11519,1.11693,1.11519,1.11683,2244
2019.10.31,04:00,1.11682,1.11700,1.11570,1.11623,2567
2019.10.31,08:00,1.11625,1.11749,1.11440,1.11507,6201
2019.10.31,12:00,1.11508,1.11635,1.11312,1.11554,7637
2019.10.31,16:00,1.11552,1.11578,1.11401,1.11527,4404
2019.10.31,20:00,1.11525,1.11562,1.11481,1.11557,1293
2019.11.01,00:00,1.11556,1.11662,1.11483,1.11638,1993
2019.11.01,04:00,1.11637,1.11661,1.11551,1.11631,1767
2019.11.01,08:00,1.11632,1.11682,1.11395,1.11550,4177
2019.11.01,12:00,1.11549,1.11713,1.11280,1.11682,8370
2019.11.01,16:00,1.11681,1.11704,1.11583,1.11688,3569
2019.11.01,20:00,1.11687,1.11687,1.11602,1.11649,470
2019.11.03,21:00,1.11653,1.11667,1.11612,1.11657,576
2019.11.04,00:00,1.11655,1.11732,1.11592,1.11688,1326
2019.11.04,04:00,1.11690,1.11748,1.11648,1.11731,1856
2019.11.04,08:00,1.11729,1.11729,1.11490,1.11643,5082
2019.11.04,12:00,1.11644,1.11696,1.11467,1.11542,4745
2019.11.04,16:00,1.11543,1.11562,1.11250,1.11270,3302
2019.11.04,20:00,1.11269,1.11302,1.11196,1.11275,1672
2019.11.05,00:00,1.11276,1.11305,1.11124,1.11230,1991
2019.11.05,04:00,1.11229,1.11380,1.11206,1.11343,2285
2019.11.05,08:00,1.11344,1.11395,1.11139,1.11165,5388
2019.11.05,12:00,1.11167,1.11168,1.10660,1.10721,7241
2019.11.05,16:00,1.10720,1.10751,1.10631,1.10641,4289
2019.11.05,20:00,1.10642,1.10748,1.10641,1.10736,1963
2019.11.06,00:00,1.10737,1.10795,1.10663,1.10757,1911
2019.11.06,04:00,1.10756,1.10800,1.10694,1.10788,2158
2019.11.06,08:00,1.10789,1.10923,1.10757,1.10819,4102
2019.11.06,12:00,1.10817,1.10914,1.10726,1.10735,4581
2019.11.06,16:00,1.10734,1.10787,1.10646,1.10672,4003
2019.11.06,20:00,1.10670,1.10728,1.10636,1.10696,1522
2019.11.07,00:00,1.10695,1.10702,1.10546,1.10583,1972
2019.11.07,04:00,1.10581,1.10802,1.10575,1.10755,2672
2019.11.07,08:00,1.10754,1.10910,1.10700,1.10789,6097
2019.11.07,12:00,1.10790,1.10828,1.10360,1.10461,6811
2019.11.07,16:00,1.10459,1.10531,1.10357,1.10467,5708
2019.11.07,20:00,1.10466,1.10521,1.10431,1.10519,1699
2019.11.08,00:00,1.10520,1.10538,1.10455,1.10518,1621
2019.11.08,04:00,1.10517,1.10530,1.10447,1.10477,2210
2019.11.08,08:00,1.10478,1.10549,1.10256,1.10285,4877
2019.11.08,12:00,1.10287,1.10370,1.10192,1.10212,5743
2019.11.08,16:00,1.10213,1.10240,1.10163,1.10229,2596
2019.11.08,20:00,1.10231,1.10231,1.10180,1.10193,643
2019.11.10,21:00,1.10175,1.10221,1.10161,1.10216,313
2019.11.11,00:00,1.10214,1.10234,1.10161,1.10224,1159
2019.11.11,04:00,1.10223,1.10294,1.10212,1.10294,1717
2019.11.11,08:00,1.10296,1.10349,1.10206,1.10259,3546
2019.11.11,12:00,1.10260,1.10424,1.10255,1.10344,3992
2019.11.11,16:00,1.10343,1.10408,1.10331,1.10332,2211
2019.11.11,20:00,1.10333,1.10346,1.10295,1.10343,753
2019.11.12,00:00,1.10342,1.10374,1.10259,1.10315,1310
2019.11.12,04:00,1.10316,1.10381,1.10267,1.10273,1926
2019.11.12,08:00,1.10275,1.10361,1.10125,1.10173,4322
2019.11.12,12:00,1.10174,1.10222,1.10022,1.10118,4680
2019.11.12,16:00,1.10116,1.10194,1.10049,1.10112,4384
2019.11.12,20:00,1.10111,1.10129,1.10048,1.10116,1296
2019.11.13,00:00,1.10115,1.10151,1.10078,1.10119,2095
2019.11.13,04:00,1.10120,1.10163,1.10064,1.10064,1748
2019.11.13,08:00,1.10062,1.10197,1.09988,1.10087,4872
2019.11.13,12:00,1.10085,1.10150,1.09994,1.10095,5355
2019.11.13,16:00,1.10097,1.10109,1.09950,1.10012,3619
2019.11.13,20:00,1.10013,1.10093,1.09997,1.10092,1213
2019.11.14,00:00,1.10090,1.10104,1.09993,1.10030,1709
2019.11.14,04:00,1.10031,1.10103,1.09936,1.10102,2401
2019.11.14,08:00,1.10103,1.10152,1.09888,1.09900,4378
2019.11.14,12:00,1.09901,1.10048,1.09895,1.10007,4107
2019.11.14,16:00,1.10008,1.10268,1.09996,1.10211,3513
2019.11.14,20:00,1.10212,1.10223,1.10170,1.10193,1262
2019.11.15,00:00,1.10194,1.10292,1.10192,1.10256,1639
2019.11.15,04:00,1.10257,1.10260,1.10156,1.10173,1615
2019.11.15,08:00,1.10172,1.10337,1.10142,1.10315,3449
2019.11.15,12:00,1.10316,1.10543,1.10271,1.10502,4494
2019.11.15,16:00,1.10503,1.10563,1.10430,1.10527,2305
2019.11.15,20:00,1.10526,1.10545,1.10509,1.10517,541
2019.11.17,21:00,1.10462,1.10540,1.10462,1.10536,531
2019.11.18,00:00,1.10535,1.10634,1.10531,1.10634,1162
2019.11.18,04:00,1.10635,1.10673,1.10560,1.10562,2076
2019.11.18,08:00,1.10560,1.10671,1.10543,1.10608,3640
2019.11.18,12:00,1.10607,1.10813,1.10537,1.10802,4113
2019.11.18,16:00,1.10801,1.10894,1.10737,1.10748,2442
2019.11.18,20:00,1.10749,1.10766,1.10681,1.10718,998
2019.11.19,00:00,1.10717,1.10748,1.10623,1.10740,1342
2019.11.19,04:00,1.10739,1.10810,1.10676,1.10678,1501
2019.11.19,08:00,1.10677,1.10770,1.10641,1.10770,3420
2019.11.19,12:00,1.10769,1.10834,1.10719,1.10800,3902
2019.11.19,16:00,1.10801,1.10824,1.10737,1.10780,2669
2019.11.19,20:00,1.10779,1.10801,1.10739,1.10776,1253
2019.11.20,00:00,1.10777,1.10791,1.10697,1.10737,1721
2019.11.20,04:00,1.10736,1.10747,1.10658,1.10683,1278
2019.11.20,08:00,1.10682,1.10683,1.10556,1.10562,3940
2019.11.20,12:00,1.10561,1.10808,1.10527,1.10652,4424
2019.11.20,16:00,1.10653,1.10724,1.10604,1.10693,4328
2019.11.20,20:00,1.10692,1.10784,1.10691,1.10770,1261
2019.11.21,00:00,1.10773,1.10788,1.10743,1.10749,1583
2019.11.21,04:00,1.10748,1.10774,1.10703,1.10720,1385
2019.11.21,08:00,1.10722,1.10884,1.10722,1.10849,3838
2019.11.21,12:00,1.10848,1.10964,1.10629,1.10753,4975
2019.11.21,16:00,1.10755,1.10770,1.10520,1.10582,3148
2019.11.21,20:00,1.10583,1.10653,1.10544,1.10652,1265
2019.11.22,00:00,1.10651,1.10653,1.10611,1.10631,984
2019.11.22,04:00,1.10632,1.10719,1.10623,1.10644,1472
2019.11.22,08:00,1.10645,1.10858,1.10469,1.10643,6425
2019.11.22,12:00,1.10644,1.10671,1.10306,1.10338,4675
2019.11.22,16:00,1.10337,1.10345,1.10142,1.10200,2831
2019.11.22,20:00,1.10198,1.10226,1.10174,1.10192,859
2019.11.24,21:00,1.10137,1.10221,1.10137,1.10221,589
2019.11.25,00:00,1.10222,1.10255,1.10181,1.10192,1436
2019.11.25,04:00,1.10193,1.10311,1.10191,1.10294,2171
2019.11.25,08:00,1.10296,1.10317,1.10100,1.10148,3260
2019.11.25,12:00,1.10149,1.10243,1.10033,1.10112,4330
2019.11.25,16:00,1.10111,1.10137,1.10042,1.10087,2917
2019.11.25,20:00,1.10085,1.10137,1.10081,1.10101,1773
2019.11.26,00:00,1.10102,1.10162,1.10070,1.10132,1695
2019.11.26,04:00,1.10134,1.10164,1.10111,1.10151,1594
2019.11.26,08:00,1.10150,1.10203,1.10109,1.10167,3473
2019.11.26,12:00,1.10166,1.10244,1.10068,1.10113,4341
2019.11.26,16:00,1.10116,1.10223,1.10109,1.10215,2990
2019.11.26,20:00,1.10217,1.10251,1.10182,1.10217,1535
2019.11.27,00:00,1.10216,1.10216,1.10131,1.10141,1087
2019.11.27,04:00,1.10140,1.10140,1.10072,1.10074,1362
2019.11.27,08:00,1.10072,1.10107,1.10025,1.10082,3685
2019.11.27,12:00,1.10081,1.10128,1.09919,1.09981,4731
2019.11.27,16:00,1.09983,1.10066,1.09928,1.10037,3074
2019.11.27,20:00,1.10039,1.10058,1.09960,1.10044,1635
2019.11.28,00:00,1.10046,1.10075,1.10030,1.10048,1292
2019.11.28,04:00,1.10047,1.10120,1.10037,1.10109,1271
2019.11.28,08:00,1.10108,1.10172,1.10013,1.10019,3141
2019.11.28,12:00,1.10020,1.10086,1.10001,1.10058,2399
2019.11.28,16:00,1.10057,1.10096,1.10041,1.10076,1020
2019.11.28,20:00,1.10077,1.10120,1.10057,1.10107,1336
2019.11.29,00:00,1.10108,1.10122,1.10077,1.10101,1209
2019.11.29,04:00,1.10102,1.10129,1.10065,1.10108,1296
2019.11.29,08:00,1.10110,1.10116,1.09932,1.09959,2717
2019.11.29,12:00,1.09961,1.10277,1.09807,1.10270,4508
2019.11.29,16:00,1.10272,1.10275,1.10140,1.10161,3916
2019.11.29,20:00,1.10166,1.10201,1.10133,1.10152,925
2019.12.01,21:00,1.10207,1.10207,1.10160,1.10179,455
2019.12.02,00:00,1.10178,1.10208,1.10149,1.10175,1109
2019.12.02,04:00,1.10176,1.10222,1.10156,1.10169,1543
2019.12.02,08:00,1.10168,1.10206,1.10073,1.10078,3314
2019.12.02,12:00,1.10080,1.10761,1.10026,1.10701,5870
2019.12.02,16:00,1.10703,1.10893,1.10698,1.10782,3858
2019.12.02,20:00,1.10781,1.10845,1.10740,1.10756,1527
2019.12.03,00:00,1.10754,1.10776,1.10710,1.10756,1149
2019.12.03,04:00,1.10757,1.10820,1.10712,1.10760,1462
2019.12.03,08:00,1.10761,1.10863,1.10655,1.10745,4841
2019.12.03,12:00,1.10746,1.10873,1.10686,1.10817,5008
2019.12.03,16:00,1.10816,1.10927,1.10778,1.10807,3083
2019.12.03,20:00,1.10809,1.10828,1.10782,1.10815,1018
2019.12.04,00:00,1.10814,1.10839,1.10764,1.10787,1196
2019.12.04,04:00,1.10788,1.10788,1.10727,1.10770,1579
2019.12.04,08:00,1.10772,1.10874,1.10664,1.10684,5102
2019.12.04,12:00,1.10683,1.11155,1.10683,1.10875,6845
2019.12.04,16:00,1.10876,1.10908,1.10669,1.10741,3621
2019.12.04,20:00,1.10742,1.10825,1.10726,1.10822,1262
2019.12.05,00:00,1.10820,1.10864,1.10796,1.10848,1403
2019.12.05,04:00,1.10847,1.10848,1.10796,1.10796,1605
2019.12.05,08:00,1.10795,1.10964,1.10791,1.10902,3376
2019.12.05,12:00,1.10901,1.11038,1.10886,1.10921,4495
2019.12.05,16:00,1.10922,1.11073,1.10909,1.10998,3283
2019.12.05,20:00,1.10997,1.11075,1.10957,1.11038,1589
2019.12.06,00:00,1.11036,1.11084,1.11026,1.11071,1043
2019.12.06,04:00,1.11070,1.11075,1.11011,1.11066,1288
2019.12.06,08:00,1.11065,1.11090,1.10906,1.10927,2899
2019.12.06,12:00,1.10928,1.10974,1.10395,1.10501,7011
2019.12.06,16:00,1.10499,1.10566,1.10457,1.10555,2431
2019.12.06,20:00,1.10556,1.10609,1.10536,1.10586,758
2019.12.08,21:00,1.10547,1.10595,1.10534,1.10580,827
2019.12.09,00:00,1.10578,1.10592,1.10530,1.10541,1252
2019.12.09,04:00,1.10542,1.10653,1.10540,1.10652,1456
2019.12.09,08:00,1.10654,1.10740,1.10607,1.10727,2736
2019.12.09,12:00,1.10728,1.10774,1.10652,1.10685,3125
2019.12.09,16:00,1.10686,1.10741,1.10549,1.10635,2470
2019.12.09,20:00,1.10636,1.10653,1.10611,1.10639,895
2019.12.10,00:00,1.10638,1.10704,1.10626,1.10671,1071
2019.12.10,04:00,1.10672,1.10718,1.10647,1.10697,1126
2019.12.10,08:00,1.10699,1.10839,1.10690,1.10836,3475
2019.12.10,12:00,1.10834,1.10905,1.10734,1.10894,4209
2019.12.10,16:00,1.10895,1.10971,1.10843,1.10954,2990
2019.12.10,20:00,1.10953,1.10962,1.10870,1.10920,1635
2019.12.11,00:00,1.10919,1.10954,1.10899,1.10920,1238
2019.12.11,04:00,1.10919,1.10920,1.10823,1.10836,1494
2019.12.11,08:00,1.10835,1.10866,1.10783,1.10815,3517
2019.12.11,12:00,1.10814,1.10969,1.10698,1.10838,4314
2019.12.11,16:00,1.10839,1.11408,1.10839,1.11388,5259
2019.12.11,20:00,1.11389,1.11444,1.11267,1.11322,2617
2019.12.12,00:00,1.11321,1.11436,1.11311,1.11431,1384
2019.12.12,04:00,1.11430,1.11435,1.11358,1.11370,1389
2019.12.12,08:00,1.11371,1.11388,1.11243,1.11318,3288
2019.12.12,12:00,1.11319,1.11535,1.11109,1.11169,8310
